<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2011.01.01	10:00:00	0.30	0.30	0.30	0.30	3	0	0
2011.01.02	10:00:00	0.30	0.30	0.30	0.30	3	0	0
2011.01.03	10:00:00	0.30	0.30	0.30	0.30	3	0	0
2011.01.04	10:00:00	0.30	0.30	0.30	0.30	3	0	0
2011.01.05	10:00:00	0.30	0.30	0.30	0.30	3	0	0
2011.01.06	10:00:00	0.30	0.30	0.30	0.30	3	0	0
2011.01.07	10:00:00	0.30	0.30	0.30	0.30	3	0	0
2011.01.08	10:00:00	0.30	0.30	0.30	0.30	3	0	0
2011.01.09	10:00:00	0.30	0.30	0.30	0.30	1	0	0
2011.01.10	10:00:00	0.30	0.30	0.30	0.30	2	0	0
2011.01.11	10:00:00	0.30	0.30	0.30	0.30	3	0	0
2011.01.12	10:00:00	0.30	0.40	0.30	0.30	8	0	0
2011.01.13	10:00:00	0.30	0.40	0.30	0.30	19	0	0
2011.01.14	10:00:00	0.30	0.50	0.30	0.40	19	0	0
2011.01.15	10:00:00	0.40	0.40	0.40	0.40	2	0	0
2011.01.16	10:00:00	0.40	0.40	0.40	0.40	3	0	0
2011.01.17	10:00:00	0.40	0.40	0.30	0.40	11	0	0
2011.01.18	10:00:00	0.40	0.40	0.30	0.30	5	0	0
2011.01.19	10:00:00	0.30	0.30	0.30	0.30	1	0	0
2011.01.20	10:00:00	0.30	0.40	0.30	0.40	9	0	0
2011.01.21	10:00:00	0.40	0.40	0.40	0.40	12	0	0
2011.01.22	10:00:00	0.40	0.40	0.40	0.40	9	0	0
2011.01.23	10:00:00	0.40	0.40	0.40	0.40	5	0	0
2011.01.24	10:00:00	0.40	0.40	0.40	0.40	11	0	0
2011.01.25	10:00:00	0.40	0.40	0.40	0.40	6	0	0
2011.01.26	10:00:00	0.40	0.40	0.40	0.40	6	0	0
2011.01.27	10:00:00	0.40	0.50	0.40	0.40	9	0	0
2011.01.28	10:00:00	0.40	0.50	0.40	0.50	4	0	0
2011.01.29	10:00:00	0.50	0.50	0.40	0.40	4	0	0
2011.01.31	10:00:00	0.50	1.00	0.50	0.50	93	0	0
2011.02.01	10:00:00	0.50	0.90	0.50	0.70	49	0	0
2011.02.02	10:00:00	0.70	0.80	0.70	0.70	13	0	0
2011.02.03	10:00:00	0.70	0.80	0.70	0.70	18	0	0
2011.02.04	10:00:00	0.70	0.90	0.70	0.80	31	0	0
2011.02.05	10:00:00	0.80	0.90	0.80	0.90	12	0	0
2011.02.06	10:00:00	0.90	0.90	0.80	0.90	17	0	0
2011.02.07	10:00:00	0.90	0.90	0.80	0.90	14	0	0
2011.02.08	10:00:00	0.90	0.90	0.90	0.90	10	0	0
2011.02.09	10:00:00	0.90	1.10	0.80	1.10	38	0	0
2011.02.10	10:00:00	1.10	1.10	0.80	1.00	50	0	0
2011.02.11	10:00:00	1.00	1.10	0.90	1.10	24	0	0
2011.02.12	10:00:00	1.10	1.10	1.00	1.10	18	0	0
2011.02.13	10:00:00	1.10	1.10	1.00	1.10	10	0	0
2011.02.14	10:00:00	1.10	1.10	1.00	1.10	9	0	0
2011.02.15	10:00:00	1.10	1.10	1.00	1.10	9	0	0
2011.02.16	10:00:00	1.10	1.10	1.00	1.10	7	0	0
