<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.06.29	02:00:00	72.50	72.50	72.50	72.50	3	0	350
2018.06.29	03:00:00	72.50	73.50	72.50	73.00	101	0	350
2018.06.29	04:00:00	73.00	73.00	72.50	72.50	82	0	350
2018.06.29	05:00:00	73.00	73.00	72.50	73.00	83	0	350
2018.06.29	06:00:00	72.50	73.00	72.50	73.00	37	0	350
2018.06.29	07:00:00	73.00	73.00	72.50	72.50	35	0	350
2018.06.29	08:00:00	72.00	73.00	71.00	73.00	131	0	350
2018.06.29	09:00:00	73.00	73.00	72.50	72.50	15	0	350
2018.06.29	10:00:00	72.00	72.00	71.50	71.50	49	0	350
2018.06.29	11:00:00	72.00	72.00	71.50	72.00	65	0	350
2018.06.29	12:00:00	72.00	72.50	72.00	72.50	14	0	350
2018.06.29	13:00:00	72.00	72.50	71.50	71.50	47	0	350
2018.06.29	14:00:00	71.50	72.00	71.50	71.50	82	0	350
2018.06.29	15:00:00	72.00	72.00	71.50	72.00	48	0	350
2018.06.29	16:00:00	72.00	72.00	71.00	71.00	52	0	350
2018.06.29	17:00:00	71.00	72.00	71.00	72.00	61	0	350
2018.06.29	18:00:00	71.50	72.00	71.50	72.00	2	0	350
2018.06.29	19:00:00	71.50	72.00	71.50	71.50	23	0	350
2018.06.29	20:00:00	72.00	72.00	71.50	72.00	153	0	350
2018.06.29	22:00:00	71.50	71.50	71.50	71.50	64	0	350
2018.06.29	23:00:00	71.50	72.00	71.50	72.00	31	0	350
2018.07.02	00:00:00	72.00	78.78	72.00	78.59	426	0	298
2018.07.02	01:00:00	78.58	78.58	78.00	78.00	89	0	316
2018.07.02	02:00:00	78.00	78.50	78.00	78.00	79	0	350
2018.07.02	03:00:00	78.00	78.50	77.50	78.00	94	0	350
2018.07.02	04:00:00	78.00	78.00	78.00	78.00	7	0	350
2018.07.02	05:00:00	78.00	78.00	78.00	78.00	2	0	350
2018.07.02	06:00:00	77.50	78.00	77.50	78.00	12	0	350
2018.07.02	07:00:00	77.50	78.00	77.50	77.50	10	0	350
2018.07.02	08:00:00	77.00	77.00	77.00	77.00	12	0	350
2018.07.02	09:00:00	76.50	77.00	76.50	77.00	52	0	350
2018.07.02	10:00:00	76.50	77.50	76.50	77.50	19	0	350
2018.07.02	11:00:00	77.50	78.00	77.50	77.50	130	0	350
2018.07.02	12:00:00	77.50	77.50	77.50	77.50	123	0	350
2018.07.02	13:00:00	77.50	78.00	77.50	78.00	112	0	350
2018.07.02	14:00:00	78.00	78.00	77.50	78.00	66	0	350
2018.07.02	15:00:00	78.00	78.50	78.00	78.00	6	0	350
2018.07.02	16:00:00	78.50	83.00	78.00	82.00	148	0	350
2018.07.02	17:00:00	82.50	84.00	82.50	83.50	92	0	350
2018.07.02	18:00:00	84.00	84.00	83.50	84.00	51	0	350
2018.07.02	19:00:00	83.50	83.50	83.00	83.00	67	0	350
2018.07.02	20:00:00	83.00	83.50	83.00	83.00	42	0	350
2018.07.02	21:00:00	83.50	83.50	83.00	83.50	46	0	350
2018.07.02	22:00:00	84.00	84.50	83.00	83.50	35	0	350
2018.07.02	23:00:00	83.50	83.50	83.00	83.50	51	0	350
2018.07.03	00:00:00	84.09	85.06	83.50	85.02	360	0	313
2018.07.03	01:00:00	85.03	85.04	84.00	84.00	36	0	320
2018.07.03	02:00:00	84.00	84.00	83.50	83.50	25	0	350
2018.07.03	03:00:00	83.50	83.50	83.00	83.00	35	0	350
2018.07.03	04:00:00	83.50	84.00	83.00	84.00	17	0	350
2018.07.03	05:00:00	83.50	84.50	83.50	84.50	104	0	350
2018.07.03	06:00:00	84.50	86.50	84.50	86.00	28	0	350
2018.07.03	07:00:00	86.00	88.00	86.00	87.00	41	0	350
2018.07.03	08:00:00	87.00	87.50	87.00	87.00	45	0	350
2018.07.03	09:00:00	86.50	87.00	86.00	87.00	134	0	350
2018.07.03	10:00:00	87.00	87.50	86.50	86.50	61	0	350
2018.07.03	11:00:00	86.50	86.50	85.50	86.00	97	0	350
2018.07.03	12:00:00	85.50	86.00	85.50	85.50	52	0	350
2018.07.03	13:00:00	85.00	85.00	83.50	84.00	81	0	350
2018.07.03	14:00:00	84.00	85.00	83.50	84.50	49	0	350
2018.07.03	15:00:00	84.00	84.50	84.00	84.50	44	0	350
2018.07.03	16:00:00	84.50	84.50	84.00	84.00	47	0	350
2018.07.03	17:00:00	84.00	84.50	84.00	84.00	42	0	350
2018.07.03	18:00:00	84.00	84.50	84.00	84.50	87	0	350
2018.07.03	19:00:00	84.00	85.00	84.00	85.00	4	0	350
2018.07.03	20:00:00	84.50	84.50	84.50	84.50	23	0	350
2018.07.03	22:00:00	84.50	86.50	84.00	85.50	147	0	350
2018.07.03	23:00:00	85.00	86.00	85.00	85.50	69	0	350
2018.07.04	00:00:00	86.09	86.48	84.00	85.80	395	0	268
2018.07.04	01:00:00	85.81	85.95	82.50	82.50	204	0	303
2018.07.04	02:00:00	82.50	83.50	82.00	83.00	98	0	350
2018.07.04	03:00:00	83.50	83.50	82.00	82.50	45	0	350
2018.07.04	04:00:00	82.00	82.50	81.50	82.00	17	0	350
2018.07.04	05:00:00	82.00	82.00	81.50	82.00	23	0	350
2018.07.04	06:00:00	81.50	82.00	81.50	81.50	49	0	350
2018.07.04	07:00:00	82.00	82.00	81.50	82.00	12	0	350
2018.07.04	08:00:00	82.00	82.00	82.00	82.00	40	0	350
2018.07.04	09:00:00	82.50	82.50	82.00	82.00	30	0	350
2018.07.04	10:00:00	82.50	82.50	82.00	82.00	58	0	350
2018.07.04	11:00:00	82.50	83.50	82.00	83.00	58	0	350
2018.07.04	12:00:00	83.00	83.50	83.00	83.00	58	0	350
2018.07.04	13:00:00	83.50	83.50	83.00	83.50	15	0	350
2018.07.04	14:00:00	83.00	84.00	83.00	83.50	39	0	350
2018.07.04	15:00:00	84.00	84.50	84.00	84.00	58	0	350
2018.07.04	16:00:00	84.50	87.00	84.50	86.00	100	0	350
2018.07.04	17:00:00	86.00	86.00	85.50	86.00	117	0	350
2018.07.04	18:00:00	85.50	85.50	85.00	85.00	41	0	350
2018.07.04	19:00:00	85.00	85.00	84.50	84.50	44	0	350
2018.07.04	20:00:00	85.00	85.00	84.50	85.00	28	0	350
2018.07.04	21:00:00	85.00	85.00	84.50	85.00	7	0	350
2018.07.04	22:00:00	84.50	85.00	84.50	84.50	33	0	350
2018.07.04	23:00:00	85.00	85.00	84.50	85.00	15	0	350
2018.07.05	00:00:00	85.26	85.59	84.50	85.52	245	0	318
2018.07.05	01:00:00	85.53	85.53	83.50	84.50	56	0	320
2018.07.05	02:00:00	84.00	84.50	83.00	83.50	130	0	350
2018.07.05	03:00:00	83.00	83.50	82.50	83.00	88	0	350
2018.07.05	04:00:00	83.00	85.00	82.50	84.50	99	0	350
2018.07.05	05:00:00	84.50	85.00	83.50	83.50	94	0	350
2018.07.05	06:00:00	84.00	84.00	83.50	83.50	53	0	350
2018.07.05	07:00:00	83.50	84.00	83.00	83.50	154	0	350
2018.07.05	08:00:00	83.00	84.00	83.00	83.00	166	0	350
2018.07.05	09:00:00	83.00	83.00	82.50	82.50	77	0	350
2018.07.05	10:00:00	83.00	83.00	82.50	82.50	60	0	350
2018.07.05	11:00:00	83.00	83.00	82.50	83.00	98	0	350
2018.07.05	12:00:00	83.00	83.50	82.50	83.50	143	0	350
2018.07.05	13:00:00	83.00	83.50	82.50	83.50	100	0	350
2018.07.05	14:00:00	83.50	84.00	82.50	82.50	142	0	350
2018.07.05	15:00:00	82.00	83.00	82.00	82.50	41	0	350
2018.07.05	16:00:00	83.00	83.50	82.50	83.00	78	0	350
2018.07.05	17:00:00	83.00	83.00	82.00	82.00	102	0	350
2018.07.05	18:00:00	82.00	82.50	81.00	82.00	122	0	350
2018.07.05	19:00:00	82.50	83.50	82.00	82.50	211	0	350
2018.07.05	20:00:00	82.50	82.50	81.50	82.00	48	0	350
2018.07.05	21:00:00	81.50	82.00	80.50	81.00	120	0	350
2018.07.05	22:00:00	80.50	81.00	80.50	81.00	84	0	350
2018.07.05	23:00:00	81.00	81.00	80.50	81.00	71	0	350
2018.07.06	00:00:00	81.30	81.34	80.30	80.80	414	0	317
2018.07.06	01:00:00	80.50	81.00	80.50	81.00	46	0	350
2018.07.06	02:00:00	81.50	81.50	81.00	81.50	87	0	350
2018.07.06	03:00:00	81.50	81.50	81.00	81.50	18	0	350
2018.07.06	04:00:00	81.00	81.50	81.00	81.00	41	0	350
2018.07.06	05:00:00	81.00	82.00	81.00	82.00	52	0	350
2018.07.06	06:00:00	82.00	82.00	81.50	81.50	96	0	350
2018.07.06	07:00:00	81.50	81.50	81.00	81.00	62	0	350
2018.07.06	08:00:00	81.00	81.00	80.50	80.50	22	0	350
2018.07.06	09:00:00	81.00	81.00	80.00	80.00	25	0	350
2018.07.06	10:00:00	80.00	80.00	79.00	79.50	104	0	350
2018.07.06	11:00:00	79.50	80.50	79.50	80.50	100	0	350
2018.07.06	12:00:00	80.00	80.00	79.50	79.50	49	0	350
2018.07.06	13:00:00	80.00	80.50	79.50	80.50	54	0	350
2018.07.06	14:00:00	80.50	80.50	80.50	80.50	13	0	350
2018.07.06	15:00:00	80.50	82.00	80.50	82.00	45	0	350
2018.07.06	16:00:00	82.00	82.00	81.50	81.50	70	0	350
